Pitch,Roll,Yaw,x,y,z
97.474523,-89.113038,236.267484,101.712629,-32.308066,294.819590
94.347932,-100.120095,337.708593,265.909176,-25.072999,218.725614
87.024900,-91.836738,123.406777,29.691254,-0.195035,222.975191
97.958625,-88.000682,177.008077,230.669168,12.441348,314.671303
97.086227,-94.682508,224.153608,253.341490,12.746253,268.270236
77.053427,-85.968311,293.624409,56.801622,12.717221,316.162311
91.991958,-91.637509,171.908191,173.795488,24.598533,240.894118
77.511901,-92.906745,114.852782,25.087307,22.729363,232.595884
98.699739,-93.934459,37.811067,45.077389,-38.690335,341.789216
94.893278,-92.743234,281.121730,152.423997,12.816137,145.934732
92.902586,-99.757976,331.623451,214.595699,-30.904163,249.232448
80.283542,-91.463107,277.255417,237.159322,26.858531,220.769470
98.566395,-80.043114,72.083994,37.653979,-21.166713,239.164920
86.596105,-83.639577,279.756639,95.129941,-25.158046,234.686182
91.961771,-81.251434,356.160918,257.243145,23.562120,252.481955
89.225001,-72.130009,309.348101,265.663936,3.475404,291.284708
90.675183,-99.752559,211.130521,147.072494,11.286198,292.398172
87.986528,-97.286970,76.398563,19.532670,24.301566,241.264026
87.046323,-80.021846,80.478062,108.168232,-2.232330,241.558653
73.688097,-98.443969,275.022890,240.328925,-5.860758,323.421726
102.771222,-107.287007,242.792441,8.349112,32.183823,254.252028
94.582500,-106.182974,218.035459,165.583848,44.527488,272.184694
78.378526,-88.758110,350.467490,37.509650,1.737595,250.795061
93.951780,-93.930495,72.063798,6.347048,34.575762,309.431164
100.423279,-71.583612,119.275294,285.803684,8.904281,242.410809
91.335006,-90.026342,344.655129,179.550344,-9.398961,224.121567
96.115828,-94.968637,349.954747,117.370932,12.400507,132.861952
87.522139,-70.354372,332.690882,211.734556,-37.988318,260.101817
110.091781,-82.189986,188.798137,295.435125,28.707342,219.606036
95.525072,-97.873467,80.990004,69.190471,24.103463,240.944869
92.205997,-99.943819,81.255285,215.306129,-28.685088,207.121597
94.087101,-88.931807,95.347079,81.337725,-1.569049,276.764235
83.789535,-100.744967,347.285817,281.316180,-11.123141,287.507059
78.466034,-94.347852,62.622144,91.424552,3.681150,315.141343
91.169443,-93.598957,13.062354,94.460441,7.103804,145.454067
85.076204,-83.022622,127.758283,96.629902,-0.378759,289.254281
86.598998,-93.045367,5.944981,167.154936,2.519600,289.978131
94.475518,-87.124892,325.970076,230.060986,14.022518,196.289910
89.066488,-98.668472,243.489617,223.210937,-51.106848,290.768197
102.544430,-83.332011,120.958642,292.857714,47.481725,301.233945
89.381159,-79.387321,191.967066,63.859679,-40.151843,223.180587
96.284687,-95.032698,284.320269,215.293044,8.919267,282.304196
77.039887,-92.594150,119.672467,296.074718,25.664645,289.271281
91.287814,-104.951695,303.992779,248.824621,11.481016,212.087781
73.724322,-83.799795,257.586073,72.023737,-22.941794,257.660873
91.037429,-87.646665,95.003496,243.716978,-8.482794,234.575918
82.834851,-94.990637,169.895875,275.724419,-58.664200,263.057598
99.734268,-77.810150,283.226141,19.141496,28.819754,193.878978
98.864328,-91.668165,136.873523,128.814620,41.952898,313.742414
93.272420,-87.611378,103.314940,122.328937,-15.417683,232.031571
90.589688,-85.379704,247.886370,122.751679,53.281583,291.289919
78.160963,-106.177349,7.103747,69.046316,16.035578,342.751870
96.843300,-89.695417,288.548149,274.504442,18.948523,220.407099
88.575379,-93.109391,259.315657,32.731467,11.671926,246.019186
95.494991,-98.924015,55.197780,263.220831,-14.256429,222.493551
