% mean class accuracy (train set)	
 1,2778e+01	
 8,8889e+00	
 1,1111e+01	
 1,2222e+01	
 8,8889e+00	
 8,3333e+00	
 1,0000e+01	
 7,7778e+00	
 1,2222e+01	
 8,8889e+00	
 1,1111e+01	
 1,2778e+01	
 1,4444e+01	
 1,0000e+01	
 1,0000e+01	
 1,1667e+01	
 1,0000e+01	
 1,2222e+01	
 1,3333e+01	
 1,4444e+01	
 8,8889e+00	
 1,3889e+01	
 1,5556e+01	
 1,2222e+01	
 1,3889e+01	
 1,2222e+01	
 1,2778e+01	
 1,2222e+01	
 1,3889e+01	
 1,3333e+01	
 1,3333e+01	
 1,5000e+01	
 1,3333e+01	
 1,1667e+01	
 1,4444e+01	
 1,1111e+01	
 1,5556e+01	
 1,1667e+01	
 1,2222e+01	
 1,3889e+01	
 1,3333e+01	
 1,5556e+01	
 8,8889e+00	
 1,4444e+01	
 1,1667e+01	
 1,3333e+01	
 1,2778e+01	
 1,7222e+01	
 1,5000e+01	
 1,6111e+01	
 1,0556e+01	
 1,6111e+01	
 1,1667e+01	
 1,1667e+01	
 1,8333e+01	
 1,7222e+01	
 1,6111e+01	
 1,3889e+01	
 1,6111e+01	
 1,2222e+01	
 1,5556e+01	
 1,4444e+01	
 1,2222e+01	
 1,1111e+01	
 1,3333e+01	
 1,3889e+01	
 1,1111e+01	
 1,5556e+01	
 1,2778e+01	
 1,5556e+01	
 1,5000e+01	
 1,3889e+01	
 1,5000e+01	
 1,2222e+01	
 1,4444e+01	
 1,2778e+01	
 1,2222e+01	
 1,3889e+01	
 1,5000e+01	
 1,4444e+01	
 1,3333e+01	
 1,1667e+01	
 1,4444e+01	
 1,3333e+01	
 1,6667e+01	
 1,4444e+01	
 1,2778e+01	
 1,5000e+01	
 1,2222e+01	
 1,3333e+01	
 1,3333e+01	
 1,7222e+01	
 1,5556e+01	
 1,2222e+01	
 1,3333e+01	
